transaction_id,store_id,store_name,customer_name,customer_email,transaction_date,transaction_amount,transaction_status
3199,R003,Store C,Jane Brown,jane.brown@example.com,2024-10-20,266.08,completed
4540,R002,Store B,Jane Thomas,jane.thomas@example.com,2024-07-04,978.61,completed
4059,R004,Store D,Tom Miller,tom.miller@example.com,2024-04-01,54.80,completed
4902,R002,Store B,Chris Taylor,chris.taylor@example.com,2024-04-14,956.90,completed
3476,R004,Store D,Alice Brown,alice.brown@example.com,2024-07-19,394.56,completed
2188,R004,Store D,Alex Davis,alex.davis@example.com,2024-02-17,91.82,completed
2356,R003,Store C,Jane Doe,jane.doe@example.com,2024-04-09,514.78,completed
1447,R004,Store D,Chris Smith,chris.smith@example.com,2024-10-18,932.06,completed
4810,R001,Store A,Linda Wilson,linda.wilson@example.com,2024-09-22,301.59,completed
2205,R002,Store B,Chris Taylor,chris.taylor@example.com,2024-06-02,380.43,completed
3193,R002,Store B,John Thomas,john.thomas@example.com,2024-08-03,943.63,completed
3611,R003,Store C,Jane Smith,jane.smith@example.com,2024-06-26,821.83,completed
1779,R001,Store A,Chris Taylor,chris.taylor@example.com,2024-02-01,968.64,failed
2554,R003,Store C,Chris Anderson,chris.anderson@example.com,2024-10-01,468.99,pending
3577,R004,Store D,Chris Taylor,chris.taylor@example.com,2024-09-10,961.35,completed
616,R001,Store A,Emily Anderson,emily.anderson@example.com,2024-10-01,413.78,completed
2105,R002,Store B,Sara Taylor,sara.taylor@example.com,2024-12-20,790.86,failed
3295,R001,Store A,Linda Thomas,linda.thomas@example.com,2024-04-24,566.33,completed
2816,R004,Store D,Emily Taylor,emily.taylor@example.com,2024-10-27,567.62,completed
633,R001,Store A,Linda Doe,linda.doe@example.com,2024-01-08,904.39,completed
2082,R004,Store D,Jane Taylor,jane.taylor@example.com,2024-03-15,159.54,completed
3961,R001,Store A,Alice Wilson,alice.wilson@example.com,2024-08-23,381.82,completed
3794,R002,Store B,Sara Davis,sara.davis@example.com,2024-02-10,865.35,pending
284,R001,Store A,Alex Brown,alex.brown@example.com,2024-03-12,79.82,completed
20,R004,Store D,Emily Johnson,emily.johnson@example.com,2024-05-07,479.28,completed
3658,R003,Store C,Alex Smith,alex.smith@example.com,2024-11-16,151.42,completed
4346,R004,Store D,Chris Johnson,chris.johnson@example.com,2024-06-03,583.26,failed
2378,R004,Store D,Linda Thomas,linda.thomas@example.com,2024-03-24,485.24,completed
3797,R004,Store D,Alice Davis,alice.davis@example.com,2024-12-06,178.16,completed
2831,R004,Store D,Alex Wilson,alex.wilson@example.com,2024-09-23,242.98,completed
1049,R002,Store B,Sara Wilson,sara.wilson@example.com,2024-11-20,770.65,failed
815,R002,Store B,Jane Doe,jane.doe@example.com,2024-01-26,433.98,completed
3079,R004,Store D,Sara Taylor,sara.taylor@example.com,2024-06-04,695.08,completed
4170,R002,Store B,John Taylor,john.taylor@example.com,2024-05-15,308.18,completed
1987,R002,Store B,Emily Wilson,emily.wilson@example.com,2024-08-03,471.62,failed
4300,R004,Store D,Chris Taylor,chris.taylor@example.com,2024-12-19,427.97,completed
4884,R004,Store D,John Brown,john.brown@example.com,2024-04-16,208.06,completed
4332,R001,Store A,Sara Doe,sara.doe@example.com,2024-02-03,413.19,completed
3675,R002,Store B,Alice Taylor,alice.taylor@example.com,2024-01-03,705.06,completed
1619,R004,Store D,Chris Anderson,chris.anderson@example.com,2024-11-08,374.61,completed
2766,R001,Store A,Sara Thomas,sara.thomas@example.com,2024-04-15,621.56,failed
4682,R004,Store D,Mike Thomas,mike.thomas@example.com,2024-12-03,578.79,completed
3188,R004,Store D,John Smith,john.smith@example.com,2024-12-09,822.79,completed
306,R004,Store D,Tom Smith,tom.smith@example.com,2024-05-18,768.54,failed
1397,R002,Store B,Mike Doe,mike.doe@example.com,2024-07-07,242.76,completed
1334,R003,Store C,Sara Miller,sara.miller@example.com,2024-01-16,24.33,completed
325,R004,Store D,Alice Miller,alice.miller@example.com,2024-06-01,231.26,completed
2897,R001,Store A,Emily Johnson,emily.johnson@example.com,2024-02-28,398.02,failed
198,R004,Store D,Linda Davis,linda.davis@example.com,2024-01-23,683.07,completed
1198,R003,Store C,Chris Wilson,chris.wilson@example.com,2024-02-27,115.41,pending
2706,R002,Store B,Tom Smith,tom.smith@example.com,2024-07-15,559.18,completed
3787,R001,Store A,Alex Doe,alex.doe@example.com,2024-11-08,330.07,completed
441,R004,Store D,Chris Miller,chris.miller@example.com,2024-02-27,393.78,completed
4500,R003,Store C,Tom Taylor,tom.taylor@example.com,2024-11-28,739.96,failed
884,R001,Store A,John Wilson,john.wilson@example.com,2024-06-01,205.48,completed
4619,R002,Store B,Alice Smith,alice.smith@example.com,2024-02-15,977.12,completed
69,R002,Store B,John Davis,john.davis@example.com,2024-03-09,612.24,pending
4615,R002,Store B,Linda Wilson,linda.wilson@example.com,2024-09-27,991.60,completed
4324,R002,Store B,Linda Miller,linda.miller@example.com,2024-11-02,124.03,completed
3724,R003,Store C,Tom Anderson,tom.anderson@example.com,2024-04-07,429.37,completed
4685,R004,Store D,Tom Smith,tom.smith@example.com,2024-01-04,601.04,failed
329,R001,Store A,Emily Brown,emily.brown@example.com,2024-10-04,683.52,completed
3126,R001,Store A,Chris Smith,chris.smith@example.com,2024-11-28,519.79,pending
4037,R001,Store A,Jane Thomas,jane.thomas@example.com,2024-04-07,547.90,completed
3305,R001,Store A,Jane Miller,jane.miller@example.com,2024-05-17,693.42,completed
3460,R001,Store A,Mike Davis,mike.davis@example.com,2024-01-17,493.64,completed
640,R004,Store D,Emily Anderson,emily.anderson@example.com,2024-05-17,55.51,completed
2040,R002,Store B,Chris Thomas,chris.thomas@example.com,2024-03-13,578.35,completed
38,R002,Store B,Alice Doe,alice.doe@example.com,2024-03-05,624.87,failed
4866,R002,Store B,Tom Anderson,tom.anderson@example.com,2024-08-03,551.09,completed
3449,R001,Store A,Linda Johnson,linda.johnson@example.com,2024-10-26,362.70,completed
3769,R003,Store C,Alex Brown,alex.brown@example.com,2024-03-07,262.15,completed
3363,R003,Store C,Sara Taylor,sara.taylor@example.com,2024-05-12,191.24,completed
4768,R002,Store B,Mike Wilson,mike.wilson@example.com,2024-02-08,560.91,completed
3012,R004,Store D,Alice Smith,alice.smith@example.com,2024-07-07,456.16,completed
978,R003,Store C,Alex Brown,alex.brown@example.com,2024-02-27,356.95,completed
1660,R002,Store B,Jane Doe,jane.doe@example.com,2024-01-21,184.18,pending
1039,R003,Store C,Chris Smith,chris.smith@example.com,2024-11-28,949.43,completed
738,R001,Store A,John Brown,john.brown@example.com,2024-05-06,500.77,pending
1015,R004,Store D,Tom Smith,tom.smith@example.com,2024-07-14,783.07,completed
720,R004,Store D,Jane Wilson,jane.wilson@example.com,2024-02-07,606.64,completed
1071,R001,Store A,Sara Davis,sara.davis@example.com,2024-06-22,149.12,completed
1627,R001,Store A,Jane Taylor,jane.taylor@example.com,2024-01-04,304.91,pending
3990,R001,Store A,Mike Thomas,mike.thomas@example.com,2024-10-26,246.47,completed
4248,R001,Store A,Chris Davis,chris.davis@example.com,2024-02-13,577.57,completed
1494,R004,Store D,Linda Doe,linda.doe@example.com,2024-08-26,863.71,completed
4051,R004,Store D,Linda Doe,linda.doe@example.com,2024-11-24,347.54,pending
498,R004,Store D,Chris Taylor,chris.taylor@example.com,2024-05-12,884.61,completed
2163,R001,Store A,Linda Anderson,linda.anderson@example.com,2024-02-08,896.74,completed
3978,R002,Store B,Alex Johnson,alex.johnson@example.com,2024-03-25,907.37,completed
2927,R004,Store D,Emily Davis,emily.davis@example.com,2024-12-14,436.42,completed
1726,R004,Store D,Emily Johnson,emily.johnson@example.com,2024-01-01,489.91,completed
937,R003,Store C,Alice Thomas,alice.thomas@example.com,2024-12-08,563.55,pending
1956,R003,Store C,Chris Johnson,chris.johnson@example.com,2024-09-26,677.82,completed
417,R004,Store D,Chris Miller,chris.miller@example.com,2024-06-09,21.56,completed
724,R001,Store A,Sara Johnson,sara.johnson@example.com,2024-01-22,141.23,completed
935,R004,Store D,Emily Anderson,emily.anderson@example.com,2024-02-12,238.44,completed
1896,R001,Store A,Chris Davis,chris.davis@example.com,2024-07-06,56.02,failed
4316,R002,Store B,Alice Brown,alice.brown@example.com,2024-02-25,80.59,failed
1740,R002,Store B,Chris Anderson,chris.anderson@example.com,2024-10-07,990.30,completed
3046,R003,Store C,Alex Wilson,alex.wilson@example.com,2024-04-03,776.34,completed
1283,R004,Store D,Emily Davis,emily.davis@example.com,2024-09-26,710.18,completed
3303,R003,Store C,Mike Davis,mike.davis@example.com,2024-02-02,175.92,completed
1958,R003,Store C,Mike Brown,mike.brown@example.com,2024-10-15,899.95,failed
586,R003,Store C,Alice Brown,alice.brown@example.com,2024-07-03,923.25,failed
2122,R004,Store D,Mike Davis,mike.davis@example.com,2024-01-05,954.36,completed
128,R001,Store A,Linda Johnson,linda.johnson@example.com,2024-03-22,882.53,pending
1305,R002,Store B,Sara Brown,sara.brown@example.com,2024-11-04,803.57,completed
927,R003,Store C,Linda Smith,linda.smith@example.com,2024-08-14,742.64,completed
1116,R002,Store B,Mike Davis,mike.davis@example.com,2024-12-15,467.03,completed
4655,R004,Store D,Mike Johnson,mike.johnson@example.com,2024-03-11,389.66,completed
1370,R002,Store B,John Johnson,john.johnson@example.com,2024-08-16,69.63,completed
3353,R002,Store B,Mike Miller,mike.miller@example.com,2024-01-23,817.39,completed
2682,R003,Store C,Jane Thomas,jane.thomas@example.com,2024-11-11,749.40,completed
3301,R001,Store A,Emily Miller,emily.miller@example.com,2024-10-19,766.01,completed
825,R002,Store B,Alice Johnson,alice.johnson@example.com,2024-10-19,873.58,completed
3332,R002,Store B,Linda Wilson,linda.wilson@example.com,2024-02-19,144.78,completed
3860,R001,Store A,Mike Doe,mike.doe@example.com,2024-12-27,873.04,completed
4654,R004,Store D,Jane Doe,jane.doe@example.com,2024-05-16,207.67,pending
300,R004,Store D,Linda Johnson,linda.johnson@example.com,2024-04-07,370.71,completed
4261,R002,Store B,Alice Thomas,alice.thomas@example.com,2024-06-27,671.72,failed
2403,R004,Store D,Linda Brown,linda.brown@example.com,2024-01-18,792.39,completed
378,R001,Store A,Emily Smith,emily.smith@example.com,2024-11-11,275.59,completed
626,R002,Store B,Chris Davis,chris.davis@example.com,2024-03-07,261.03,completed
4875,R001,Store A,Alex Davis,alex.davis@example.com,2024-06-25,390.78,completed
3135,R003,Store C,John Johnson,john.johnson@example.com,2024-01-27,616.35,completed
4569,R004,Store D,Tom Johnson,tom.johnson@example.com,2024-07-16,171.54,completed
2230,R004,Store D,Chris Brown,chris.brown@example.com,2024-04-10,233.23,completed
2638,R002,Store B,Sara Thomas,sara.thomas@example.com,2024-08-22,861.05,completed
1265,R004,Store D,Alex Wilson,alex.wilson@example.com,2024-10-09,194.98,completed
2496,R003,Store C,Jane Wilson,jane.wilson@example.com,2024-08-21,560.59,completed
1384,R002,Store B,John Brown,john.brown@example.com,2024-12-02,508.12,completed
756,R001,Store A,Tom Taylor,tom.taylor@example.com,2024-10-02,992.26,completed
1171,R003,Store C,Chris Doe,chris.doe@example.com,2024-10-21,761.33,completed
4138,R003,Store C,Chris Smith,chris.smith@example.com,2024-09-12,814.77,failed
4934,R003,Store C,John Taylor,john.taylor@example.com,2024-12-06,99.85,completed
3949,R003,Store C,Chris Wilson,chris.wilson@example.com,2024-01-16,770.96,completed
1144,R002,Store B,Mike Thomas,mike.thomas@example.com,2024-01-14,552.25,completed
1179,R002,Store B,Mike Johnson,mike.johnson@example.com,2024-08-09,928.38,pending
3883,R001,Store A,Emily Thomas,emily.thomas@example.com,2024-12-18,663.48,completed
3804,R002,Store B,Linda Taylor,linda.taylor@example.com,2024-10-24,56.43,completed
799,R004,Store D,John Thomas,john.thomas@example.com,2024-11-06,53.57,pending
4474,R004,Store D,John Anderson,john.anderson@example.com,2024-10-05,984.72,completed
4689,R003,Store C,Linda Davis,linda.davis@example.com,2024-05-04,840.94,completed
4851,R004,Store D,Jane Doe,jane.doe@example.com,2024-09-02,296.58,completed
1597,R003,Store C,Emily Davis,emily.davis@example.com,2024-10-11,163.57,completed
1703,R004,Store D,Mike Smith,mike.smith@example.com,2024-06-21,431.37,completed
1215,R003,Store C,Alex Johnson,alex.johnson@example.com,2024-05-07,711.01,completed
2770,R003,Store C,Sara Miller,sara.miller@example.com,2024-02-23,344.96,completed
1553,R001,Store A,Emily Taylor,emily.taylor@example.com,2024-12-03,292.37,completed
2909,R004,Store D,Jane Taylor,jane.taylor@example.com,2024-03-05,230.74,completed
1648,R003,Store C,Alice Miller,alice.miller@example.com,2024-10-21,301.74,completed
3528,R001,Store A,Sara Miller,sara.miller@example.com,2024-10-07,461.14,completed
2106,R003,Store C,John Brown,john.brown@example.com,2024-08-06,239.66,completed
1551,R003,Store C,Alice Davis,alice.davis@example.com,2024-02-22,892.44,completed
4226,R002,Store B,Chris Miller,chris.miller@example.com,2024-03-18,13.82,completed
4492,R002,Store B,Alice Doe,alice.doe@example.com,2024-09-25,419.05,failed
4579,R002,Store B,Chris Johnson,chris.johnson@example.com,2024-04-17,728.15,completed
2274,R002,Store B,Mike Anderson,mike.anderson@example.com,2024-08-10,902.08,completed
1346,R003,Store C,Linda Miller,linda.miller@example.com,2024-01-14,771.10,pending
4494,R002,Store B,Alice Miller,alice.miller@example.com,2024-04-01,893.45,completed
4351,R004,Store D,John Anderson,john.anderson@example.com,2024-06-28,641.60,completed
1168,R004,Store D,Mike Wilson,mike.wilson@example.com,2024-11-21,274.47,completed
3747,R004,Store D,Jane Taylor,jane.taylor@example.com,2024-12-26,735.96,completed
4224,R003,Store C,Jane Doe,jane.doe@example.com,2024-09-11,706.50,completed
3283,R002,Store B,Alice Brown,alice.brown@example.com,2024-06-27,456.11,completed
4800,R004,Store D,Mike Smith,mike.smith@example.com,2024-03-19,803.17,pending
4874,R004,Store D,Chris Taylor,chris.taylor@example.com,2024-08-27,989.15,completed
4806,R001,Store A,Chris Davis,chris.davis@example.com,2024-10-13,221.55,completed
4079,R001,Store A,John Davis,john.davis@example.com,2024-02-22,93.72,pending
101,R003,Store C,Alex Brown,alex.brown@example.com,2024-04-17,974.90,completed
878,R004,Store D,Mike Wilson,mike.wilson@example.com,2024-08-20,586.03,completed
908,R004,Store D,Linda Miller,linda.miller@example.com,2024-02-01,259.05,completed
875,R004,Store D,Alex Thomas,alex.thomas@example.com,2024-05-12,256.90,pending
3801,R002,Store B,Alice Brown,alice.brown@example.com,2024-06-20,739.59,completed
70,R003,Store C,John Davis,john.davis@example.com,2024-12-07,692.63,pending
1869,R003,Store C,Sara Taylor,sara.taylor@example.com,2024-05-03,620.39,completed
2344,R004,Store D,Tom Brown,tom.brown@example.com,2024-01-11,163.61,completed
4454,R002,Store B,Alex Brown,alex.brown@example.com,2024-08-17,562.82,completed
1422,R004,Store D,Mike Anderson,mike.anderson@example.com,2024-04-14,198.28,completed
2913,R004,Store D,Jane Brown,jane.brown@example.com,2024-05-13,559.10,completed
363,R002,Store B,Alex Taylor,alex.taylor@example.com,2024-08-01,351.92,completed
505,R003,Store C,Alice Doe,alice.doe@example.com,2024-05-21,441.77,completed
3292,R003,Store C,Alice Smith,alice.smith@example.com,2024-10-04,439.40,completed
709,R003,Store C,Sara Taylor,sara.taylor@example.com,2024-04-18,551.01,completed
1696,R003,Store C,Jane Miller,jane.miller@example.com,2024-02-04,734.60,completed
369,R002,Store B,Linda Brown,linda.brown@example.com,2024-08-13,98.46,completed
2733,R002,Store B,John Thomas,john.thomas@example.com,2024-03-20,976.68,completed
2316,R004,Store D,Chris Davis,chris.davis@example.com,2024-04-03,886.22,completed
863,R004,Store D,John Brown,john.brown@example.com,2024-10-08,446.63,completed
743,R001,Store A,Alice Doe,alice.doe@example.com,2024-09-19,144.77,completed
4334,R004,Store D,Tom Anderson,tom.anderson@example.com,2024-06-24,996.80,completed
3629,R001,Store A,Jane Wilson,jane.wilson@example.com,2024-10-07,694.07,completed
3886,R001,Store A,John Taylor,john.taylor@example.com,2024-05-10,785.85,failed
4211,R001,Store A,Alex Thomas,alex.thomas@example.com,2024-07-03,705.98,completed
938,R003,Store C,Alice Anderson,alice.anderson@example.com,2024-01-19,859.36,completed
3741,R003,Store C,Jane Smith,jane.smith@example.com,2024-08-09,411.78,failed
3051,R004,Store D,Alice Davis,alice.davis@example.com,2024-04-14,846.69,completed
3979,R004,Store D,Tom Davis,tom.davis@example.com,2024-07-17,648.92,completed
3743,R002,Store B,Tom Johnson,tom.johnson@example.com,2024-05-22,99.61,completed
312,R002,Store B,Chris Doe,chris.doe@example.com,2024-10-08,158.85,pending
1357,R003,Store C,Tom Thomas,tom.thomas@example.com,2024-03-03,790.11,completed
2564,R001,Store A,Chris Miller,chris.miller@example.com,2024-02-24,599.00,completed
2023,R001,Store A,Sara Miller,sara.miller@example.com,2024-11-10,656.14,completed
2289,R004,Store D,Mike Smith,mike.smith@example.com,2024-07-01,426.59,pending
1872,R003,Store C,Emily Doe,emily.doe@example.com,2024-02-23,372.96,completed
914,R002,Store B,Alex Anderson,alex.anderson@example.com,2024-11-05,806.71,completed
3686,R002,Store B,John Brown,john.brown@example.com,2024-12-22,994.00,completed
4291,R004,Store D,John Brown,john.brown@example.com,2024-05-16,265.95,failed
4697,R004,Store D,Tom Johnson,tom.johnson@example.com,2024-10-04,887.87,completed
1537,R001,Store A,John Davis,john.davis@example.com,2024-05-17,276.83,failed
4561,R002,Store B,Emily Johnson,emily.johnson@example.com,2024-06-13,466.09,pending
4313,R002,Store B,Tom Johnson,tom.johnson@example.com,2024-08-21,874.39,completed
716,R004,Store D,Mike Thomas,mike.thomas@example.com,2024-01-06,716.34,failed
3716,R003,Store C,Alex Anderson,alex.anderson@example.com,2024-03-15,169.60,pending
3479,R003,Store C,Tom Miller,tom.miller@example.com,2024-12-28,116.29,completed
3756,R003,Store C,John Davis,john.davis@example.com,2024-01-12,395.52,completed
1565,R004,Store D,Emily Davis,emily.davis@example.com,2024-09-19,637.21,completed
3585,R001,Store A,Mike Brown,mike.brown@example.com,2024-11-11,446.94,completed
2979,R002,Store B,Alex Wilson,alex.wilson@example.com,2024-09-02,463.55,completed
